date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
5/4/2006 11:00,9384.91,19.5,6.2,12.9,42,21.93
5/4/2006 11:30,9315.73,20.8,6.05,13.45,38.49999999,19.67
5/4/2006 12:00,9271.89833,22.1,5.9,14,35,18.83
5/4/2006 12:30,9310.62167,22.65,5.599999999,14.1,32.99999999,22.99
5/4/2006 13:00,9277.825,23.2,5.300000006,14.2,31.00000002,20.28
5/4/2006 13:30,9263.74333,23.15,6.45,14.6,34,19.57
5/4/2006 14:00,9268.16167,23.1,7.6,15,37,19.75
5/4/2006 14:30,9280.12833,22.5,7.900000001,14.85,39.00000001,19.72
5/4/2006 15:00,9211.41,21.9,8.2,14.7,41,19.44
5/4/2006 15:30,9129.67833,21.1,8.05,14.3,43.00000001,19.13
5/4/2006 16:00,9114.89,20.3,7.900000001,13.9,45.00000001,19.3
5/4/2006 16:30,9039.49667,19.9,8.1,13.8,46.5,18.51
5/4/2006 17:00,9114.97167,19.5,8.3,13.7,48,18.45
5/4/2006 17:30,9531.25333,19.4,8.800000001,13.85,50.00000001,21.63
5/4/2006 18:00,10237.41667,19.3,9.3,14,52,31.12
5/4/2006 18:30,10248.63667,19.15,9.3,13.95,52.5,29.72
5/4/2006 19:00,10102.21333,19,9.300000001,13.9,53.00000001,27.83
5/4/2006 19:30,9882.31833,18.65,9.4,13.8,54.5,24.22
5/4/2006 20:00,9758.65167,18.3,9.5,13.7,56,22.1
5/4/2006 20:30,9592.17667,17.75,9.65,13.5,59.00000001,21.1
5/4/2006 21:00,9363.03667,17.2,9.8,13.3,62,19.79
5/4/2006 21:30,9053.82833,16.8,9.549999999,13,62.5,20.27
5/4/2006 22:00,8753.6,16.4,9.3,12.7,63,17.89
5/4/2006 22:30,8880.61833,16.35,9.3,12.7,63,20.41
5/4/2006 23:00,8765.425,16.3,9.3,12.7,63,20.27
5/4/2006 23:30,8679.21167,16.1,10.05,12.95,67.50000001,22.93
5/5/2006 0:00,8515.72333,15.9,10.8,13.2,72,20.71
5/5/2006 0:30,8358.16667,15.3,11,13,76.00000001,21.42
5/5/2006 1:00,8192.175,14.7,11.2,12.8,80,17.49
5/5/2006 1:30,8001.47,14.2,10.7,12.35,79.5,18.3
5/5/2006 2:00,7769.93167,13.7,10.2,11.9,79,15.98
5/5/2006 2:30,7432.76833,13.4,10.1,11.7,80,15.49
5/5/2006 3:00,7027.52167,13.1,10,11.5,81,14.95
5/5/2006 3:30,6810.22,12.95,9.749999999,11.3,80.5,14.19
5/5/2006 4:00,6642.69833,12.8,9.499999997,11.1,79.99999999,12.18
5/5/2006 4:30,6628.85833,12.7,9,10.85,78,12.11
5/5/2006 5:00,6684.31167,12.6,8.5,10.6,76,13.21
5/5/2006 5:30,7010.19333,12.45,8.850000001,10.65,78.50000001,15.17
5/5/2006 6:00,7410.035,12.3,9.2,10.7,81,15.83
5/5/2006 6:30,8193.13,12.15,8.299999997,10.25,76.99999999,17.79
5/5/2006 7:00,8899.52833,12,7.399999999,9.800000001,72.99999999,21.56
5/5/2006 7:30,9222.105,12.35,7.25,9.9,71,19.19
5/5/2006 8:00,9668.095,12.7,7.1,10,69,23.56
5/5/2006 8:30,9721.10333,13.6,7.850000002,10.75,68.5,23.11
5/5/2006 9:00,9597.05167,14.5,8.6,11.5,68,22.89
5/5/2006 9:30,9570.03167,15.4,8.199999999,11.75,62.49999998,22.54
5/5/2006 10:00,9597.92167,16.30000001,7.799999996,12,56.99999997,22.55
5/5/2006 10:30,9583.32833,17.2,7.1,12.15,51.5,22.71
5/5/2006 11:00,9529.02,18.1,6.4,12.3,46,22.85
5/5/2006 11:30,9438.06333,19.55,6.800000001,13.1,43.49999999,23.21
5/5/2006 12:00,9365.76333,21,7.2,13.9,41,22.94
5/5/2006 12:30,9326.99,21.65,8.150000003,14.55,42,22.95
5/5/2006 13:00,9267.62,22.3,9.100000004,15.2,43.00000002,22.91
5/5/2006 13:30,9247.12333,22,9.75,15.35,46,22.96
5/5/2006 14:00,9190.8,21.7,10.4,15.5,49,22.93
5/5/2006 14:30,9170.77167,21.8,10.45,15.6,48.5,22.92
5/5/2006 15:00,9079.04833,21.9,10.5,15.7,48,22.24
5/5/2006 15:30,9116.23833,21.35,11,15.65,51.50000001,22.81
5/5/2006 16:00,9144.68,20.8,11.5,15.6,55.00000001,22.29
5/5/2006 16:30,9140.04,20.65,11.75,15.65,56.5,21.32
5/5/2006 17:00,9204.28,20.5,12,15.7,58,20.1
5/5/2006 17:30,9456.31167,20.65,12.15,15.85,58,21.71
5/5/2006 18:00,10034.38167,20.8,12.3,16,58,30.38
5/5/2006 18:30,9955.2,20.8,13.5,16.6,63.00000001,26.75
5/5/2006 19:00,9879.49833,20.8,14.7,17.2,68.00000001,25.7
5/5/2006 19:30,9573.64,20.5,14.7,17.1,69.5,22.35
5/5/2006 20:00,9386.02,20.2,14.7,17,71,19.95
5/5/2006 20:30,9250.35333,19.2,12.54999999,15.5,65.49999998,20.32
5/5/2006 21:00,9126.9,18.2,10.4,14,60,19.29
5/5/2006 21:30,8862.08667,17.8,9.099999996,13.25,56.49999999,18.81
5/5/2006 22:00,8635.135,17.4,7.799999997,12.5,53,18.23
5/5/2006 22:30,8840.17667,16.9,7.35,12.1,53,21.07
5/5/2006 23:00,8754.485,16.4,6.9,11.7,53,22.5
5/5/2006 23:30,8733.33667,16.05,6.549999999,11.4,53,26.01
5/6/2006 0:00,8544.39,15.7,6.2,11.1,53,25.78
5/6/2006 0:30,8419.48,15.6,5.699999999,10.85,51.5,26.19
5/6/2006 1:00,8210.75833,15.5,5.199999999,10.6,50,24.49
5/6/2006 1:30,7976.465,15.3,5.05,10.45,50,24.37
5/6/2006 2:00,7703.20667,15.1,4.9,10.3,50,20.02
5/6/2006 2:30,7314.73667,14.75,5,10.15,52.00000001,16.43
5/6/2006 3:00,6963.82667,14.4,5.1,10,54,15.13
5/6/2006 3:30,6686.915,14.05,5,9.799999999,54.5,15.2
5/6/2006 4:00,6551.54167,13.7,4.899999999,9.599999999,55,15.06
5/6/2006 4:30,6419.90333,13.45,4.7,9.4,55.5,14.98
5/6/2006 5:00,6407.18667,13.2,4.5,9.2,56,15
5/6/2006 5:30,6465.885,13.15,4.6,9.2,56.5,15.04
5/6/2006 6:00,6640.92333,13.1,4.7,9.2,57,14.95
5/6/2006 6:30,6915.48,13.05,4.7,9.2,57,15.39
5/6/2006 7:00,7214.44167,13,4.700000002,9.200000001,57,15.37
5/6/2006 7:30,7621.72833,13.3,5,9.45,57,16.2
5/6/2006 8:00,8137.57,13.6,5.3,9.7,57,17.52
5/6/2006 8:30,8562.81667,14.2,5.25,10,54.99999999,19.85
5/6/2006 9:00,8743.23833,14.8,5.2,10.3,53,20.87
5/6/2006 9:30,8938.52167,15.55,5.600000001,10.8,51.5,22.52
5/6/2006 10:00,8871.93667,16.30000001,6.000000004,11.3,49.99999999,22.05
5/6/2006 10:30,8816.94167,17.4,6.65,12.05,49,20.88
5/6/2006 11:00,8715.93833,18.5,7.3,12.8,48,18.61
5/6/2006 11:30,8596.65667,19.85,8.050000002,13.7,46.5,18.25
5/6/2006 12:00,8475.11667,21.2,8.8,14.6,45,18.07
5/6/2006 12:30,8362.13833,21.4,10.05,15.25,48.50000001,17.77
5/6/2006 13:00,8321.89,21.6,11.3,15.9,52.00000002,17.85
5/6/2006 13:30,8206.80667,20.8,11.4,15.6,55,17.26
5/6/2006 14:00,8091.18333,20,11.5,15.3,58,16.93
5/6/2006 14:30,8052.30167,20.5,11.4,15.45,55.99999999,17.04
5/6/2006 15:00,7941.73,21,11.3,15.6,54,16.84
5/6/2006 15:30,7965.335,20.5,11.4,15.45,56.00000001,16.84
5/6/2006 16:00,7975.44667,20,11.5,15.3,58.00000001,16.84
5/6/2006 16:30,8079.955,19.4,11.55,15.05,60.5,16.87
5/6/2006 17:00,8282.475,18.8,11.6,14.8,63,17.67
5/6/2006 17:30,8574.57333,18.65,11.9,14.9,65.00000001,20.96
5/6/2006 18:00,9377.27167,18.5,12.2,15,67,32.94
5/6/2006 18:30,9373.365,18.3,12.15,14.9,67.5,32.9
5/6/2006 19:00,9187.23667,18.1,12.1,14.8,68,26.06
5/6/2006 19:30,8947.85833,18.05,12,14.7,68,23.47
5/6/2006 20:00,8758.82,18,11.9,14.6,68,20.9
5/6/2006 20:30,8585.265,17.7,11.8,14.45,68.5,19.15
5/6/2006 21:00,8525.86167,17.4,11.7,14.3,69,17.81
5/6/2006 21:30,8336.56833,17.15,11.55,14.1,69.5,17.21
5/6/2006 22:00,8176.715,16.9,11.4,13.9,70.00000003,16.92
5/6/2006 22:30,8216.52,16.15,11.65,13.7,75,17.62
5/6/2006 23:00,8182.28833,15.4,11.9,13.5,80,17.3
5/6/2006 23:30,8178.36667,14.95,11.85,13.25,82.00000001,19.41
5/7/2006 0:00,7939.01667,14.5,11.8,13,84,17.19
5/7/2006 0:30,7701.025,14.1,11.35,12.6,83.5,16.91
5/7/2006 1:00,7439.97667,13.7,10.9,12.2,83,15.75
5/7/2006 1:30,7278.79333,13.6,10.85,12.15,83.5,16.61
5/7/2006 2:00,7084.16167,13.5,10.8,12.1,84,15.71
5/7/2006 2:30,6750.97167,13.1,10.7,11.85,85.5,15.05
5/7/2006 3:00,6473.31833,12.7,10.6,11.6,87,14.93
5/7/2006 3:30,6298.23333,12.55,9.799999998,11.15,83.49999999,15.02
5/7/2006 4:00,6180.64167,12.4,8.999999997,10.7,79.99999999,13.98
5/7/2006 4:30,6180.15833,12.1,8.55,10.35,79,14.09
5/7/2006 5:00,6168.585,11.8,8.1,10,78,12.99
5/7/2006 5:30,6267.03,11.6,8.750000002,10.2,82.50000001,13.95
5/7/2006 6:00,6329.98333,11.4,9.4,10.4,87,14.33
5/7/2006 6:30,6564.15333,11.45,8.499999997,9.999999999,81.99999999,15.12
5/7/2006 7:00,6705.38833,11.50000001,7.599999994,9.600000003,76.99999993,15.09
5/7/2006 7:30,6999.54167,13.5,6.55,10.15,64,14.89
5/7/2006 8:00,7463.06833,15.5,5.5,10.7,51,16.09
5/7/2006 8:30,7876.91667,16.9,5.55,11.4,46.99999999,16.84
5/7/2006 9:00,8213.065,18.3,5.6,12.1,43,17.08
5/7/2006 9:30,8397.91667,19.05,6.150000002,12.65,42.5,17.74
5/7/2006 10:00,8456.72167,19.80000001,6.699999994,13.2,41.99999997,18.23
5/7/2006 10:30,8529.32833,20.75,5.7,13.25,37.5,18.35
5/7/2006 11:00,8436.695,21.7,4.7,13.3,33,18.09
5/7/2006 11:30,8325.75333,22.5,4.399999999,13.55,30.99999999,17.96
5/7/2006 12:00,8291.87,23.3,4.1,13.8,29,17.84
5/7/2006 12:30,8291.03,24.25,2.849999997,13.85,24.99999999,17.86
5/7/2006 13:00,8200.50333,25.2,1.6,13.9,21,17.88
5/7/2006 13:30,8134.58667,25.6,1.65,14.1,21,17.72
5/7/2006 14:00,8098.68333,26,1.7,14.3,21,17.81
5/7/2006 14:30,7998.895,25.4,3.000000004,14.45,24.00000001,17.56
5/7/2006 15:00,7926.09667,24.8,4.3,14.6,27,17.17
5/7/2006 15:30,7955.38333,24.4,3.949999999,14.3,26.5,17.32
5/7/2006 16:00,8020.07,24,3.600000001,14,26.00000001,17.79
5/7/2006 16:30,8172.86,23.5,3.75,13.8,27.5,17.88
5/7/2006 17:00,8395.74667,23,3.9,13.6,29,20.49
5/7/2006 17:30,8753.13833,22.7,3.499999999,13.35,28.5,23.9
5/7/2006 18:00,9348.69,22.4,3.1,13.1,28,57.71
5/7/2006 18:30,9455.23833,19.24999999,4.150000003,12,38.00000003,85.14
5/7/2006 19:00,9359.59,16.09999999,5.200000002,10.9,48.00000003,73.45
5/7/2006 19:30,9149.94833,15.1,5.55,10.55,53,28.33
5/7/2006 20:00,8993.36333,14.1,5.9,10.2,58,25.03
5/7/2006 20:30,8875.58333,13.95,5.75,10.05,58,24.35
5/7/2006 21:00,8711.77167,13.8,5.6,9.9,58,23.54
5/7/2006 21:30,8506.45333,13.7,5.199999999,9.699999999,56.5,21.94
5/7/2006 22:00,8211.29667,13.6,4.799999997,9.499999999,54.99999999,18.49
5/7/2006 22:30,8207.68667,13.7,4.3,9.4,53,18.77
5/7/2006 23:00,8155.94833,13.8,3.8,9.3,51,19.08
5/7/2006 23:30,8046.97667,13.75,3.199999998,9.049999999,48.99999999,19.8
5/8/2006 0:00,7847.60167,13.7,2.6,8.8,47,17.83
5/8/2006 0:30,7605.56833,13.45,2.399999999,8.599999999,47,18.65
5/8/2006 1:00,7431.135,13.2,2.199999999,8.399999999,47,17.05
5/8/2006 1:30,7301.325,12.9,1.95,8.15,47,17.34
5/8/2006 2:00,7177.21167,12.6,1.7,7.9,47,16.91
5/8/2006 2:30,6814.27667,12.45,1.149999998,7.649999999,46,16.25
5/8/2006 3:00,6577.49833,12.3,0.6,7.4,45,15.6
5/8/2006 3:30,6443.81,12.1,0.5,7.25,45,15.37
5/8/2006 4:00,6347.165,11.9,0.400000002,7.1,45.00000001,15.07
5/8/2006 4:30,6405.98167,11.65,0.8,7.1,47,15.08
5/8/2006 5:00,6499.09,11.4,1.2,7.1,49,15.17
5/8/2006 5:30,6864.47667,11.2,0.749999999,6.849999999,48.5,16.01
5/8/2006 6:00,7261.48167,11,0.3,6.6,48,15.81
5/8/2006 6:30,8198.98167,10.75,0.4,6.5,49,17.72
5/8/2006 7:00,8932.79833,10.5,0.499999997,6.4,49.99999998,20.14
5/8/2006 7:30,9391.215,10.85,0,6.45,47,21.14
5/8/2006 8:00,9872.84667,11.2,-0.5,6.5,44,23.77
5/8/2006 8:30,9945.62667,11.55,-0.65,6.65,42.5,22.93
5/8/2006 9:00,9874.30833,11.9,-0.8,6.8,41,22.16
5/8/2006 9:30,9896.93333,12.5,-1.200000001,7.000000001,38.49999999,22.21
5/8/2006 10:00,9875.23167,13.1,-1.600000003,7.200000001,35.99999998,22.24
5/8/2006 10:30,9822.11667,13.8,-2.15,7.45,33,22.98
5/8/2006 11:00,9834.03833,14.5,-2.7,7.7,30,22.62
5/8/2006 11:30,9707.63833,15.45,-2.85,8.150000001,27.99999999,22.53
5/8/2006 12:00,9644.25333,16.4,-3,8.6,26,21.8
5/8/2006 12:30,9500.51167,17.2,-2.799999999,9.050000001,25,20.19
5/8/2006 13:00,9430.97667,18,-2.600000001,9.500000001,23.99999999,19.71
5/8/2006 13:30,9441.24333,18.5,-2.8,9.7,23,19.22
5/8/2006 14:00,9374.38333,19,-3,9.9,22,19.27
5/8/2006 14:30,9364.71667,19.05,-2.299999998,10.1,23.5,20.13
5/8/2006 15:00,9276.61333,19.1,-1.6,10.3,25,20.16
5/8/2006 15:30,9229.525,18.05,-1.850000001,9.699999998,26,20.11
5/8/2006 16:00,9285.84333,17,-2.099999999,9.099999999,27.00000001,20.13
5/8/2006 16:30,9493.32833,16.55,-1.85,8.95,28.5,21.3
5/8/2006 17:00,9766.74,16.1,-1.6,8.8,30,21.14
5/8/2006 17:30,10331.92833,15.65,-1.049999998,8.7,32.00000001,25.9
5/8/2006 18:00,11070.965,15.2,-0.5,8.6,34,205.93
5/8/2006 18:30,11135.39667,14.85,-0.199999999,8.5,35.5,159.11
5/8/2006 19:00,11053.39833,14.5,0.1,8.399999999,37.00000001,73.05
5/8/2006 19:30,10809.495,14.05,0.05,8.15,38,30.94
5/8/2006 20:00,10641.45667,13.6,0,7.9,39,25.92
5/8/2006 20:30,10450.43833,13.2,0.15,7.75,40.5,25.98
5/8/2006 21:00,10237.09667,12.8,0.3,7.6,42,23.5
5/8/2006 21:30,9912.555,12.25,0.4,7.349999999,44.00000001,22.59
5/8/2006 22:00,9492.025,11.7,0.5,7.099999999,46,20.9
5/8/2006 22:30,9488.24167,11.6,0.45,7,46,21.29
5/8/2006 23:00,9327.245,11.5,0.4,6.9,46,19.47
5/8/2006 23:30,9152.73167,11.4,0.850000001,7,48.00000001,22.33
5/9/2006 0:00,8924.16833,11.3,1.3,7.1,50,20.84
5/9/2006 0:30,8722.725,10.95,1.4,6.95,51.5,21.56
5/9/2006 1:00,8586.32333,10.6,1.5,6.799999999,53.00000001,18.83
5/9/2006 1:30,8389.22,10.4,1.55,6.7,54,20.17
5/9/2006 2:00,8145.79833,10.2,1.6,6.6,55,16.98
5/9/2006 2:30,7750.57167,9.899999999,1.900000001,6.55,57.50000001,16.29
5/9/2006 3:00,7371.15667,9.6,2.2,6.5,60,15.48
5/9/2006 3:30,7075.955,9.45,2.450000001,6.5,61.5,15.15
5/9/2006 4:00,6934.46,9.300000001,2.699999996,6.499999999,62.99999998,15.07
5/9/2006 4:30,6866.45833,9.45,2.05,6.35,60,14.79
5/9/2006 5:00,6978.05,9.6,1.4,6.2,57,15.01
5/9/2006 5:30,7323.54,9.45,1.800000001,6.25,59.00000001,15.28
5/9/2006 6:00,7820.14667,9.3,2.2,6.3,61,15.56
5/9/2006 6:30,8702.72167,9.049999999,1.999999999,6.099999999,61,18.05
5/9/2006 7:00,9640.36,8.800000003,1.799999999,5.900000001,60.99999999,21.57
5/9/2006 7:30,10068.72,9.25,1.65,6.1,59,22.27
5/9/2006 8:00,10520.49167,9.7,1.5,6.3,57,25.89
5/9/2006 8:30,10508.84,10.6,1.4,6.750000001,52.99999999,25.69
5/9/2006 9:00,10350.345,11.5,1.3,7.2,49,22.47
5/9/2006 9:30,10292.18833,12.3,0.699999998,7.450000001,44.99999999,22
5/9/2006 10:00,10170.07333,13.1,0.100000001,7.700000002,40.99999999,21.46
5/9/2006 10:30,10083.87,13.8,0.25,8.1,39.5,21.24
5/9/2006 11:00,9999.86333,14.5,0.4,8.5,38,19.77
5/9/2006 11:30,9796.635,15.75,0.199999999,9.100000002,34.99999999,19.29
5/9/2006 12:00,9737.16833,17,0,9.7,32,19.52
5/9/2006 12:30,9665.815,18.2,0.650000002,10.45,31,20.3
5/9/2006 13:00,9524.465,19.4,1.300000003,11.2,30,21.66
5/9/2006 13:30,9488.73667,20.2,1.85,11.75,29.5,22.19
5/9/2006 14:00,9439.86167,21,2.4,12.3,29,22.32
5/9/2006 14:30,9402.15667,21.25,1.999999999,12.3,28,22.55
5/9/2006 15:00,9321.34333,21.5,1.6,12.3,27,22.39
5/9/2006 15:30,9248.35667,20.75,2.150000002,12.1,29.50000001,22.23
5/9/2006 16:00,9310.955,20,2.700000001,11.9,32.00000001,22.34
5/9/2006 16:30,9485.44833,19.4,2.95,11.7,33.5,23.31
5/9/2006 17:00,9686.335,18.8,3.2,11.5,35,22.58
5/9/2006 17:30,10227.53833,18.15,3.550000001,11.3,37.50000001,26.15
5/9/2006 18:00,11027.26833,17.5,3.9,11.1,40,164.59
5/9/2006 18:30,11074.735,16.95,4.500000002,11.05,43.50000001,89.71
5/9/2006 19:00,11019.03167,16.4,5.1,11,47.00000001,56.45
5/9/2006 19:30,10776.4,15.95,5.05,10.75,48.5,29.93
5/9/2006 20:00,10629.325,15.5,5,10.5,50,26.9
5/9/2006 20:30,10399.005,15.15,5.250000001,10.45,52.00000001,25.95
5/9/2006 21:00,10134.78167,14.8,5.5,10.4,54,23.69
5/9/2006 21:30,9885.68667,14.45,4.949999998,9.999999999,53,22.58
5/9/2006 22:00,9630.56333,14.1,4.399999995,9.599999998,51.99999998,21.81
5/9/2006 22:30,9670.385,14.1,3.5,9.3,49,22.6
5/9/2006 23:00,9376.86833,14.1,2.6,9,46,21.12
5/9/2006 23:30,9239.57667,14,2.65,8.95,46.5,24.51
5/10/2006 0:00,8967.13667,13.9,2.7,8.9,47,21.91
5/10/2006 0:30,8752.35,13.75,2.950000001,8.95,48,22.94
5/10/2006 1:00,8598.465,13.6,3.199999999,9,49,19.76
5/10/2006 1:30,8383.16333,13.65,3.1,8.95,48.5,19.08
5/10/2006 2:00,8149.135,13.7,3,8.9,48,17.12
5/10/2006 2:30,7732.83167,13.8,3.300000001,9.05,49,15.95
5/10/2006 3:00,7323.75833,13.9,3.6,9.2,50,15.35
5/10/2006 3:30,7019.40167,13.85,3.75,9.25,50.5,15.08
5/10/2006 4:00,6878.535,13.8,3.9,9.3,51,14.89
5/10/2006 4:30,6804.03333,13.8,3.95,9.3,51.5,13.92
5/10/2006 5:00,6878.79333,13.8,4,9.3,52,15.02
5/10/2006 5:30,7194.82,13.65,4.200000001,9.3,53,15.7
5/10/2006 6:00,7606.52167,13.5,4.4,9.3,54,16.09
5/10/2006 6:30,8489.90333,13.35,4.3,9.2,54,19.2
5/10/2006 7:00,9278.89167,13.2,4.200000002,9.100000002,54,22.76
5/10/2006 7:30,9582.17,13.65,4.6,9.5,54,23.06
5/10/2006 8:00,9927.95667,14.1,5,9.9,54,26.67
5/10/2006 8:30,9961.75167,15.7,5.300000001,10.75,49.99999999,26.59
5/10/2006 9:00,9870.19833,17.3,5.6,11.6,46,25.2
5/10/2006 9:30,9872.04333,17.8,5.5,11.8,44.5,25.26
5/10/2006 10:00,9804.30167,18.3,5.400000001,12,42.99999999,24.74
5/10/2006 10:30,9768.89333,18.85,5.65,12.35,42,23.41
5/10/2006 11:00,9689.54333,19.4,5.9,12.7,41,22.45
5/10/2006 11:30,9566.235,19.6,5.75,12.75,40,21.95
5/10/2006 12:00,9505.31,19.8,5.6,12.8,39,21.95
5/10/2006 12:30,9460.8,20.95,6.000000001,13.45,37.5,22.28
5/10/2006 13:00,9361.6,22.1,6.399999999,14.1,36,21.27
5/10/2006 13:30,9351.185,22.15,6.15,14.05,35.5,22.17
5/10/2006 14:00,9315.30167,22.2,5.9,14,35,21.18
5/10/2006 14:30,9313.53167,22.2,5.95,14,35,20.29
5/10/2006 15:00,9262.355,22.2,6,14,35,19.78
5/10/2006 15:30,9238.89667,21.25,6,13.6,37.00000001,19.43
5/10/2006 16:00,9308.67667,20.3,6.000000018,13.20000001,39.00000008,19.35
5/10/2006 16:30,9363.58,19.65,9.2,14.25,52.5,18.89
5/10/2006 17:00,9463.48,19,12.4,15.3,66,17.89
5/10/2006 17:30,10006.08833,18.1,12.25,14.85,69.00000001,22.81
5/10/2006 18:00,10666.7,17.2,12.1,14.4,72,85.16
5/10/2006 18:30,10669.17,16.75,12.25,14.3,75.00000001,78.14
5/10/2006 19:00,10535.17167,16.3,12.4,14.2,77.99999999,41.11
5/10/2006 19:30,10307.21833,16.1,12.05,13.9,77,25.17
5/10/2006 20:00,10135.27333,15.9,11.7,13.6,76,21.69
5/10/2006 20:30,9970.29833,15.35,11.25,13.15,76.5,21.25
5/10/2006 21:00,9765.50667,14.8,10.8,12.7,77,18.81
5/10/2006 21:30,9468.43,14.95,10.65,12.7,75.5,18.09
5/10/2006 22:00,9092.58667,15.1,10.5,12.7,74,17
5/10/2006 22:30,9197.70667,15.15,10.6,12.75,74,17.22
5/10/2006 23:00,9006.61333,15.2,10.7,12.8,74,16.89
5/10/2006 23:30,8884.97333,15.3,10.4,12.7,72.5,17.46
5/11/2006 0:00,8728.51333,15.4,10.1,12.6,71,17.48
5/11/2006 0:30,8591.82667,15.05,10.5,12.65,74.50000001,17.02
5/11/2006 1:00,8453.48833,14.7,10.9,12.7,78,16.59
5/11/2006 1:30,8241.55833,14.45,10.65,12.45,78,16.89
5/11/2006 2:00,8014.15333,14.2,10.4,12.2,78,16.06
5/11/2006 2:30,7635.08,14.25,10.45,12.25,78,15.55
5/11/2006 3:00,7220.44833,14.3,10.5,12.3,78,15
5/11/2006 3:30,6924.83,14.4,9.849999998,12.05,73.99999999,14.73
5/11/2006 4:00,6796.42,14.5,9.200000001,11.8,70.00000001,13.54
5/11/2006 4:30,6732.54833,14.15,9.3,11.7,72.5,13.48
5/11/2006 5:00,6787.98833,13.8,9.4,11.6,75,14.08
5/11/2006 5:30,7106.17,13.15,8.799999998,11,75,15.08
5/11/2006 6:00,7499.515,12.5,8.2,10.4,75,15.26
5/11/2006 6:30,8382.38667,12.2,7.849999999,10.1,74.5,17.8
5/11/2006 7:00,9160.52,11.9,7.500000001,9.800000001,73.99999999,18.53
5/11/2006 7:30,9553.51333,12.35,7.6,10.05,72.5,18.15
5/11/2006 8:00,9918.73,12.8,7.7,10.3,71,20.84
5/11/2006 8:30,10016.42833,13.45,7.75,10.65,68.49999999,19.38
5/11/2006 9:00,9848.32833,14.1,7.8,11,66,18.98
5/11/2006 9:30,9913.01167,14.9,8.200000001,11.55,64.5,19.16
5/11/2006 10:00,9861.48,15.70000001,8.600000005,12.1,63,19
5/11/2006 10:30,9736.995,16.6,9.5,12.9,63,18.68
5/11/2006 11:00,9741.44667,17.5,10.4,13.7,63,18.2
5/11/2006 11:30,9666.92833,17.55,10.2,13.65,62,18.08
5/11/2006 12:00,9628.06333,17.6,10,13.6,61,17.9
5/11/2006 12:30,9593.59,17.4,9.449999998,13.25,59.5,17.97
5/11/2006 13:00,9585.98667,17.2,8.900000002,12.9,58.00000001,18.03
5/11/2006 13:30,9529.22333,17.4,9.3,13.2,59,18.03
5/11/2006 14:00,9480.76333,17.6,9.7,13.5,60,17.99
5/11/2006 14:30,9367.07833,17.35,9.449999999,13.25,60,17.74
5/11/2006 15:00,9437.88833,17.1,9.2,13,60,17.91
5/11/2006 15:30,9382.01833,17.1,9.1,12.95,59.5,17.86
5/11/2006 16:00,9443.65333,17.1,9.000000001,12.9,59.00000001,17.95
5/11/2006 16:30,9623.615,16.9,9.2,12.9,60.5,18.07
5/11/2006 17:00,9909.51667,16.7,9.4,12.9,62,18.07
5/11/2006 17:30,10412.16167,16.7,9.5,12.95,62.5,23.01
5/11/2006 18:00,11019.66,16.7,9.6,13,63,80.19
5/11/2006 18:30,10995.71,16.8,10.05,13.25,64.5,81.9
5/11/2006 19:00,10913.66833,16.9,10.5,13.5,66.00000002,58.08
5/11/2006 19:30,10713.29167,16.7,11.1,13.7,69.5,27.54
5/11/2006 20:00,10532.02,16.5,11.7,13.9,73,23.9
5/11/2006 20:30,10381.97833,16.45,11.45,13.75,72,22.89
5/11/2006 21:00,10158.58833,16.4,11.2,13.6,71,22.31
5/11/2006 21:30,9780.48167,16.45,10.85,13.45,69.5,20.68
5/11/2006 22:00,9437.57333,16.5,10.50000001,13.3,68.00000005,18.13
5/11/2006 22:30,9523.58333,15.85,11.75,13.65,77.5,18.5
5/11/2006 23:00,9270.87,15.2,13,14,87,17.77
5/11/2006 23:30,9127.97167,14.9,13.1,13.9,89.00000001,20.12
5/12/2006 0:00,8897.82667,14.6,13.2,13.8,91,18.45
5/12/2006 0:30,8698.75,14.25,13.15,13.65,93.00000001,18.2
5/12/2006 1:00,8490.26333,13.9,13.1,13.5,94.99999999,16.89
5/12/2006 1:30,8343.24,13.75,12.8,13.25,94,18.54
5/12/2006 2:00,8041.55,13.6,12.5,13,93,16.58
5/12/2006 2:30,7643.48667,13.65,12.55,13.05,93,15.56
5/12/2006 3:00,7253.56,13.7,12.6,13.1,93,15.06
5/12/2006 3:30,7009.95167,13.7,12.6,13.1,93,15
5/12/2006 4:00,6867.27333,13.7,12.6,13.1,92.99999999,14.88
5/12/2006 4:30,6810.97,13.75,12.5,13.05,92,13.28
5/12/2006 5:00,6805.80167,13.8,12.4,13,91,13.13
5/12/2006 5:30,7133.99667,13.7,12.55,13.05,92.5,15.02
5/12/2006 6:00,7585.81833,13.6,12.7,13.1,94,15.38
5/12/2006 6:30,8389.36333,13.65,12.75,13.15,94,17.57
5/12/2006 7:00,9172.29,13.7,12.8,13.2,94,18.64
5/12/2006 7:30,9497.02,13.95,13,13.45,94,18.58
5/12/2006 8:00,10009.69167,14.2,13.2,13.7,94,20.84
5/12/2006 8:30,10110.18667,14.2,12.85,13.5,91.99999999,20.86
5/12/2006 9:00,10016.1,14.2,12.5,13.3,90,19.9
5/12/2006 9:30,10071.10667,14.1,12.7,13.35,91.5,19.9
5/12/2006 10:00,10034.53333,14,12.9,13.4,93,19.37
